Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,57.9
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,58.5
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,59.1
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,59.2
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,60.1
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,60.2
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,61.3
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 12h,61.5
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,57.8
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,59.3
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,59.6
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,59.9
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,60.7
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,61.5
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,61.6
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Dzień 16h,62.1
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,47.5
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,47.9
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,48.6
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,50.4
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,51.1
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,51.3
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,52.3
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Noc 8h,56
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,57.6
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,58
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,61.2
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,61.4
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,61.6
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,63.5
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,63.9
dolnośląskie,D_02_000731_001,Bystrzyca Dolna 3,Bystrzyca Dolna,16.477806,50.81425,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Bystrzyca Dolna droga 2910D,Wieczór 4h,64.3
dolnośląskie,D_02_000732_001,Bystrzyca Górna 48,Bystrzyca Górna,16.448139,50.778861,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-22,2024-05-23,Bystrzyca Górna 2876D,Dzień 16h,64.9
dolnośląskie,D_02_000732_001,Bystrzyca Górna 48,Bystrzyca Górna,16.448139,50.778861,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-22,2024-05-23,Bystrzyca Górna 2876D,Noc 8h,58.2
dolnośląskie,D_02_000733_001,"Jugowice, ul. Główna 36",Jugowice,16.398194,50.728944,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-26,2024-05-27,Jugowice droga DW383,Dzień 16h,63.2
dolnośląskie,D_02_000733_001,"Jugowice, ul. Główna 36",Jugowice,16.398194,50.728944,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-26,2024-05-27,Jugowice droga DW383,Noc 8h,55.2
dolnośląskie,D_02_000734_001,"Walim, ul. Wyszyńskiego 58",Walim,16.435111,50.710278,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-03,2024-06-04,Walim droga DW383,Dzień 16h,63.4
dolnośląskie,D_02_000734_001,"Walim, ul. Wyszyńskiego 58",Walim,16.435111,50.710278,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-03,2024-06-04,Walim droga DW383,Noc 8h,53.2
dolnośląskie,D_02_000735_001,Modliszów ul. Złoty Las 15A,Modliszów,16.39925,50.790528,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-10,2024-06-11,Modliszów droga 2912D,Dzień 16h,62.8
dolnośląskie,D_02_000735_001,Modliszów ul. Złoty Las 15A,Modliszów,16.39925,50.790528,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-10,2024-06-11,Modliszów droga 2912D,Noc 8h,51.8
dolnośląskie,D_02_000736_001,P1 (2024) Sobótka ul. Chopina,Sobótka,16.733528,50.904194,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-08,2024-10-09,Sobótka - Chopina droga 2075D,Dzień 16h,63.2
dolnośląskie,D_02_000736_001,P1 (2024) Sobótka ul. Chopina,Sobótka,16.733528,50.904194,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-08,2024-10-09,Sobótka - Chopina droga 2075D,Noc 8h,54.3
dolnośląskie,D_02_000737_001,P1 (2024) Sobótka ul. Mickiewicza,Sobótka,16.754722,50.894611,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-04,2024-09-05,Sobótka - Mickiewicza droga 2075D,Dzień 16h,61.3
dolnośląskie,D_02_000737_001,P1 (2024) Sobótka ul. Mickiewicza,Sobótka,16.754722,50.894611,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-04,2024-09-05,Sobótka - Mickiewicza droga 2075D,Noc 8h,52.4
dolnośląskie,D_02_000738_001,P1 (2024) Sobótka ul. Świdnicka,Sobótka,16.713639,50.896472,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-22,2024-10-23,Sobótka - Świdnicka droga 1994D,Dzień 16h,61.8
dolnośląskie,D_02_000738_001,P1 (2024) Sobótka ul. Świdnicka,Sobótka,16.713639,50.896472,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-22,2024-10-23,Sobótka - Świdnicka droga 1994D,Noc 8h,52.4
dolnośląskie,D_02_000739_001,P1 (2024) Sobótka ul. Warszawska,Sobótka,16.756722,50.896389,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-15,2024-10-16,Sobótka - Warszawska droga 1986D,Dzień 16h,56.9
dolnośląskie,D_02_000739_001,P1 (2024) Sobótka ul. Warszawska,Sobótka,16.756722,50.896389,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-15,2024-10-16,Sobótka - Warszawska droga 1986D,Noc 8h,45.3
dolnośląskie,D_02_000740_001,P1 (2024) Strzegomiany 28,Strzegomiany,16.750278,50.878889,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-16,2024-10-17,Strzegomiany droga 1990D,Dzień 16h,61.5
dolnośląskie,D_02_000740_001,P1 (2024) Strzegomiany 28,Strzegomiany,16.750278,50.878889,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-16,2024-10-17,Strzegomiany droga 1990D,Noc 8h,52.7
dolnośląskie,D_02_000741_001,P1 (2024) Lubachów 49,Lubachów,16.427417,50.763528,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-10,2024-08-11,Lubachów droga 2876D,Dzień 16h,62.3
dolnośląskie,D_02_000741_001,P1 (2024) Lubachów 49,Lubachów,16.427417,50.763528,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-10,2024-08-11,Lubachów droga 2876D,Noc 8h,56.9
dolnośląskie,D_02_000742_001,Kowary ul. Jeleniogórska,Kowary,15.820306,50.804639,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-23,2024-05-24,Kowary ul. Jeleniogórska,Dzień 16h,61
dolnośląskie,D_02_000742_001,Kowary ul. Jeleniogórska,Kowary,15.820306,50.804639,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-23,2024-05-24,Kowary ul. Jeleniogórska,Noc 8h,63.5
dolnośląskie,D_02_000743_001,Kowary ul. Bielarska,Kowary,15.824583,50.795306,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-15,2024-10-16,Kowary ul. Bielarska,Dzień 16h,55.6
dolnośląskie,D_02_000743_001,Kowary ul. Bielarska,Kowary,15.824583,50.795306,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-15,2024-10-16,Kowary ul. Bielarska,Noc 8h,45
dolnośląskie,D_02_000744_001,Kowary ul. Zamkowa,Kowary,15.832778,50.801083,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-12,2024-06-13,Kowary ul. Zamkowa,Dzień 16h,63.9
dolnośląskie,D_02_000744_001,Kowary ul. Zamkowa,Kowary,15.832778,50.801083,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-12,2024-06-13,Kowary ul. Zamkowa,Noc 8h,53
dolnośląskie,D_02_000745_001,Kowary ul. Wiejska,Kowary,15.847833,50.784583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,Kowary ul. Wiejska,Dzień 16h,59
dolnośląskie,D_02_000745_001,Kowary ul. Wiejska,Kowary,15.847833,50.784583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,Kowary ul. Wiejska,Noc 8h,55.9
dolnośląskie,D_02_000746_001,Kowary ul. 1 Maja,Kowary,15.830778,50.796417,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-18,2024-07-19,Kowary ul. 1 Maja,Dzień 16h,55.7
dolnośląskie,D_02_000746_001,Kowary ul. 1 Maja,Kowary,15.830778,50.796417,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-18,2024-07-19,Kowary ul. 1 Maja,Noc 8h,48.3
dolnośląskie,D_02_000747_001,Zagórze Śląskie ul. Główna 11B,Zagórze Śląskie,16.404611,50.754306,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-03,2024-08-04,Zagórze Śląskie droga 2876D,Dzień 16h,59.1
dolnośląskie,D_02_000747_001,Zagórze Śląskie ul. Główna 11B,Zagórze Śląskie,16.404611,50.754306,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-03,2024-08-04,Zagórze Śląskie droga 2876D,Noc 8h,51.2
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,64.3
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,64.7
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,64.8
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,64.9
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,65.1
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,65.4
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 12h,68.8
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 16h,64
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 16h,64.4
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 16h,64.5
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 16h,64.8
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Dzień 16h,68.2
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,54.6
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,56.6
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,56.9
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,57.3
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,57.5
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,57.9
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Noc 8h,58.1
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,62.2
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,62.5
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,62.8
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,63.1
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,63.4
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,63.7
dolnośląskie,D_02_000748_001,Rogów Sobócki ul. Wrocławska 2,Rogów Sobócki,16.762,50.934278,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Rogów Sobócki droga 1990D,Wieczór 4h,65.5
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,58.9
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,61.4
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,62.5
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,62.6
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,63.1
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,63.5
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,64.7
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 12h,65.7
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,59.9
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,61.3
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,62.2
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,62.3
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,62.5
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,62.9
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Dzień 16h,64
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,53
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,53.1
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,53.5
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,53.6
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,54.2
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,54.6
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Noc 8h,55.1
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,60.3
dolnośląskie,D_02_000749_001,"Kowary, ul. Karkonoska",Kowary,15.826361,50.799111,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-12-31,Kowary ul. Karkonoska,Wieczór 4h,60.4
